Issue_time,Forecast_time,RTO
2020-06-14 09:32:26-04:00,2020-06-15 20:00:00-04:00,13500.001
2020-06-14 09:32:26-04:00,2020-06-15 21:00:00-04:00,12870.0
2020-06-14 09:32:26-04:00,2020-06-15 22:00:00-04:00,11710.003
2020-06-14 09:32:26-04:00,2020-06-15 23:00:00-04:00,10610.001
2020-06-15 13:45:27-04:00,2020-06-16 00:00:00-04:00,9810.001
2020-06-15 13:45:27-04:00,2020-06-16 01:00:00-04:00,9330.0
2020-06-15 13:45:27-04:00,2020-06-16 02:00:00-04:00,9090.001
2020-06-15 13:45:27-04:00,2020-06-16 03:00:00-04:00,9000.002
2020-06-15 13:45:27-04:00,2020-06-16 04:00:00-04:00,9180.0
2020-06-15 13:45:27-04:00,2020-06-16 05:00:00-04:00,9530.0
2020-06-15 13:45:27-04:00,2020-06-16 06:00:00-04:00,10490.0
2020-06-15 13:45:27-04:00,2020-06-16 07:00:00-04:00,11170.001
2020-06-15 13:45:27-04:00,2020-06-16 08:00:00-04:00,11310.001
2020-06-15 13:45:27-04:00,2020-06-16 09:00:00-04:00,11230.0
2020-06-15 13:45:27-04:00,2020-06-16 10:00:00-04:00,11260.0
2020-06-15 13:45:27-04:00,2020-06-16 11:00:00-04:00,11400.001
2020-06-15 13:45:27-04:00,2020-06-16 12:00:00-04:00,11600.0
2020-06-15 13:45:27-04:00,2020-06-16 13:00:00-04:00,11990.001
2020-06-15 13:45:27-04:00,2020-06-16 14:00:00-04:00,12310.0
2020-06-15 13:45:27-04:00,2020-06-16 15:00:00-04:00,12700.0
2020-06-15 13:45:27-04:00,2020-06-16 16:00:00-04:00,13300.0
2020-06-15 13:45:27-04:00,2020-06-16 17:00:00-04:00,14140.001
2020-06-15 13:45:27-04:00,2020-06-16 18:00:00-04:00,14440.001
2020-06-15 13:45:27-04:00,2020-06-16 19:00:00-04:00,14230.001
2020-06-15 13:45:27-04:00,2020-06-16 20:00:00-04:00,13980.0
2020-06-15 13:45:27-04:00,2020-06-16 21:00:00-04:00,13339.999
2020-06-15 13:45:27-04:00,2020-06-16 22:00:00-04:00,12129.999
2020-06-15 13:45:27-04:00,2020-06-16 23:00:00-04:00,10960.0
2020-06-16 09:32:47-04:00,2020-06-17 00:00:00-04:00,10090.0
2020-06-16 09:32:47-04:00,2020-06-17 01:00:00-04:00,9539.998
2020-06-16 09:32:47-04:00,2020-06-17 02:00:00-04:00,9280.001
2020-06-16 09:32:47-04:00,2020-06-17 03:00:00-04:00,9140.001
2020-06-16 09:32:47-04:00,2020-06-17 04:00:00-04:00,9300.0
2020-06-16 09:32:47-04:00,2020-06-17 05:00:00-04:00,9670.001
2020-06-16 09:32:47-04:00,2020-06-17 06:00:00-04:00,10579.999
2020-06-16 09:32:47-04:00,2020-06-17 07:00:00-04:00,11390.001
2020-06-16 09:32:47-04:00,2020-06-17 08:00:00-04:00,11539.999
2020-06-16 09:32:47-04:00,2020-06-17 09:00:00-04:00,11670.0
2020-06-16 09:32:47-04:00,2020-06-17 10:00:00-04:00,11770.001
2020-06-16 09:32:47-04:00,2020-06-17 11:00:00-04:00,12070.0
2020-06-16 09:32:47-04:00,2020-06-17 12:00:00-04:00,12410.0
2020-06-16 09:32:47-04:00,2020-06-17 13:00:00-04:00,12730.001
2020-06-16 09:32:47-04:00,2020-06-17 14:00:00-04:00,13180.0
2020-06-16 09:32:47-04:00,2020-06-17 15:00:00-04:00,13600.001
2020-06-16 09:32:47-04:00,2020-06-17 16:00:00-04:00,14320.0
2020-06-16 09:32:47-04:00,2020-06-17 17:00:00-04:00,15230.001
2020-06-16 09:32:47-04:00,2020-06-17 18:00:00-04:00,15510.002
2020-06-16 09:32:47-04:00,2020-06-17 19:00:00-04:00,15229.999
2020-06-16 09:32:47-04:00,2020-06-17 20:00:00-04:00,14960.0
2020-06-16 09:32:47-04:00,2020-06-17 21:00:00-04:00,14260.001
2020-06-16 09:32:47-04:00,2020-06-17 22:00:00-04:00,13000.0
2020-06-16 09:32:47-04:00,2020-06-17 23:00:00-04:00,11810.0
2020-06-17 09:42:16-04:00,2020-06-18 00:00:00-04:00,10840.001
2020-06-17 09:42:16-04:00,2020-06-18 01:00:00-04:00,10190.0
2020-06-17 09:42:16-04:00,2020-06-18 02:00:00-04:00,9900.0
2020-06-17 09:42:16-04:00,2020-06-18 03:00:00-04:00,9710.0
2020-06-17 09:42:16-04:00,2020-06-18 04:00:00-04:00,9920.0
2020-06-17 09:42:16-04:00,2020-06-18 05:00:00-04:00,10400.0
2020-06-17 09:42:16-04:00,2020-06-18 06:00:00-04:00,11410.001
2020-06-17 09:42:16-04:00,2020-06-18 07:00:00-04:00,12410.0
2020-06-17 09:42:16-04:00,2020-06-18 08:00:00-04:00,12800.001
2020-06-17 09:42:16-04:00,2020-06-18 09:00:00-04:00,13170.001
2020-06-17 09:42:16-04:00,2020-06-18 10:00:00-04:00,13590.0
2020-06-17 09:42:16-04:00,2020-06-18 11:00:00-04:00,14170.0
2020-06-17 09:42:16-04:00,2020-06-18 12:00:00-04:00,14730.002
2020-06-17 09:42:16-04:00,2020-06-18 13:00:00-04:00,15380.0
2020-06-17 09:42:16-04:00,2020-06-18 14:00:00-04:00,15860.002
2020-06-17 09:42:16-04:00,2020-06-18 15:00:00-04:00,16420.001
2020-06-17 09:42:16-04:00,2020-06-18 16:00:00-04:00,17020.001
2020-06-17 09:42:16-04:00,2020-06-18 17:00:00-04:00,17750.0
2020-06-17 09:42:16-04:00,2020-06-18 18:00:00-04:00,17880.0
2020-06-17 09:42:16-04:00,2020-06-18 19:00:00-04:00,17360.001
2020-06-17 09:42:16-04:00,2020-06-18 20:00:00-04:00,16870.001
2020-06-17 09:42:16-04:00,2020-06-18 21:00:00-04:00,16100.001
2020-06-17 09:42:16-04:00,2020-06-18 22:00:00-04:00,14720.001
2020-06-17 09:42:16-04:00,2020-06-18 23:00:00-04:00,13319.999
2020-06-18 09:31:49-04:00,2020-06-19 00:00:00-04:00,12900.001
2020-06-18 09:31:49-04:00,2020-06-19 01:00:00-04:00,12159.999
2020-06-18 09:31:49-04:00,2020-06-19 02:00:00-04:00,11659.999
2020-06-18 09:31:49-04:00,2020-06-19 03:00:00-04:00,11390.0
2020-06-18 09:31:49-04:00,2020-06-19 04:00:00-04:00,11430.001
2020-06-18 09:31:49-04:00,2020-06-19 05:00:00-04:00,12020.0
2020-06-18 09:31:49-04:00,2020-06-19 06:00:00-04:00,13310.002
2020-06-18 09:31:49-04:00,2020-06-19 07:00:00-04:00,14480.0
2020-06-18 09:31:49-04:00,2020-06-19 08:00:00-04:00,15219.999
2020-06-18 09:31:49-04:00,2020-06-19 09:00:00-04:00,15480.002
2020-06-18 09:31:49-04:00,2020-06-19 10:00:00-04:00,16060.001
2020-06-18 09:31:49-04:00,2020-06-19 11:00:00-04:00,16649.998
2020-06-18 09:31:49-04:00,2020-06-19 12:00:00-04:00,17220.0
2020-06-18 09:31:49-04:00,2020-06-19 13:00:00-04:00,18070.0
2020-06-18 09:31:49-04:00,2020-06-19 14:00:00-04:00,18689.999
2020-06-18 09:31:49-04:00,2020-06-19 15:00:00-04:00,19060.0
2020-06-18 09:31:49-04:00,2020-06-19 16:00:00-04:00,19480.001
2020-06-18 09:31:49-04:00,2020-06-19 17:00:00-04:00,19900.0
2020-06-18 09:31:49-04:00,2020-06-19 18:00:00-04:00,19560.001
2020-06-18 09:31:49-04:00,2020-06-19 19:00:00-04:00,18880.002
2020-06-18 09:31:49-04:00,2020-06-19 20:00:00-04:00,18119.999
2020-06-18 09:31:49-04:00,2020-06-19 21:00:00-04:00,17340.0
2020-06-18 09:31:49-04:00,2020-06-19 22:00:00-04:00,15910.002
2020-06-18 09:31:49-04:00,2020-06-19 23:00:00-04:00,14460.002
2020-06-19 09:29:11-04:00,2020-06-20 00:00:00-04:00,13800.0
2020-06-19 09:29:11-04:00,2020-06-20 01:00:00-04:00,12969.999
2020-06-19 09:29:11-04:00,2020-06-20 02:00:00-04:00,12360.0
2020-06-19 09:29:11-04:00,2020-06-20 03:00:00-04:00,11940.001
2020-06-19 09:29:11-04:00,2020-06-20 04:00:00-04:00,11700.0
2020-06-19 09:29:11-04:00,2020-06-20 05:00:00-04:00,11570.0
2020-06-19 09:29:11-04:00,2020-06-20 06:00:00-04:00,11920.001
2020-06-19 09:29:11-04:00,2020-06-20 07:00:00-04:00,12690.0
2020-06-19 09:29:11-04:00,2020-06-20 08:00:00-04:00,13660.002
2020-06-19 09:29:11-04:00,2020-06-20 09:00:00-04:00,14660.0
2020-06-19 09:29:11-04:00,2020-06-20 10:00:00-04:00,15350.0
2020-06-19 09:29:11-04:00,2020-06-20 11:00:00-04:00,16140.001
2020-06-19 09:29:11-04:00,2020-06-20 12:00:00-04:00,16940.0
2020-06-19 09:29:11-04:00,2020-06-20 13:00:00-04:00,17650.001
2020-06-19 09:29:11-04:00,2020-06-20 14:00:00-04:00,18280.0
2020-06-19 09:29:11-04:00,2020-06-20 15:00:00-04:00,18850.001
2020-06-19 09:29:11-04:00,2020-06-20 16:00:00-04:00,19180.0
2020-06-19 09:29:11-04:00,2020-06-20 17:00:00-04:00,19590.001
2020-06-19 09:29:11-04:00,2020-06-20 18:00:00-04:00,19620.0
2020-06-19 09:29:11-04:00,2020-06-20 19:00:00-04:00,19060.0
2020-06-19 09:29:11-04:00,2020-06-20 20:00:00-04:00,18360.001
2020-06-19 09:29:11-04:00,2020-06-20 21:00:00-04:00,17640.001
2020-06-19 09:29:11-04:00,2020-06-20 22:00:00-04:00,16260.0
2020-06-19 09:29:11-04:00,2020-06-20 23:00:00-04:00,14920.0
2020-06-20 09:32:33-04:00,2020-06-21 00:00:00-04:00,13320.001
2020-06-20 09:32:33-04:00,2020-06-21 01:00:00-04:00,12640.001
2020-06-20 09:32:33-04:00,2020-06-21 02:00:00-04:00,12030.001
2020-06-20 09:32:33-04:00,2020-06-21 03:00:00-04:00,11700.001
2020-06-20 09:32:33-04:00,2020-06-21 04:00:00-04:00,11340.0
2020-06-20 09:32:33-04:00,2020-06-21 05:00:00-04:00,11319.999
2020-06-20 09:32:33-04:00,2020-06-21 06:00:00-04:00,11470.0
2020-06-20 09:32:33-04:00,2020-06-21 07:00:00-04:00,12100.001
2020-06-20 09:32:33-04:00,2020-06-21 08:00:00-04:00,12940.001
2020-06-20 09:32:33-04:00,2020-06-21 09:00:00-04:00,13590.001
2020-06-20 09:32:33-04:00,2020-06-21 10:00:00-04:00,14620.001
2020-06-20 09:32:33-04:00,2020-06-21 11:00:00-04:00,15269.999
2020-06-20 09:32:33-04:00,2020-06-21 12:00:00-04:00,16100.002
2020-06-20 09:32:33-04:00,2020-06-21 13:00:00-04:00,16809.999
2020-06-20 09:32:33-04:00,2020-06-21 14:00:00-04:00,17390.001
2020-06-20 09:32:33-04:00,2020-06-21 15:00:00-04:00,18010.002
2020-06-20 09:32:33-04:00,2020-06-21 16:00:00-04:00,18620.0
2020-06-20 09:32:33-04:00,2020-06-21 17:00:00-04:00,19230.001
2020-06-20 09:32:33-04:00,2020-06-21 18:00:00-04:00,19330.001
2020-06-20 09:32:33-04:00,2020-06-21 19:00:00-04:00,18740.0
2020-06-20 09:32:33-04:00,2020-06-21 20:00:00-04:00,18210.001
2020-06-20 09:32:33-04:00,2020-06-21 21:00:00-04:00,17510.001
2020-06-20 09:32:33-04:00,2020-06-21 22:00:00-04:00,16050.0
2020-06-20 09:32:33-04:00,2020-06-21 23:00:00-04:00,14559.999
2020-06-21 10:34:25-04:00,2020-06-22 00:00:00-04:00,14250.001
2020-06-21 10:34:25-04:00,2020-06-22 01:00:00-04:00,13449.999
2020-06-21 10:34:25-04:00,2020-06-22 02:00:00-04:00,12930.0
2020-06-21 10:34:25-04:00,2020-06-22 03:00:00-04:00,12500.001
2020-06-21 10:34:25-04:00,2020-06-22 04:00:00-04:00,12580.0
2020-06-21 10:34:25-04:00,2020-06-22 05:00:00-04:00,13140.0
2020-06-21 10:34:25-04:00,2020-06-22 06:00:00-04:00,14119.999
2020-06-21 10:34:25-04:00,2020-06-22 07:00:00-04:00,14920.0
2020-06-21 10:34:25-04:00,2020-06-22 08:00:00-04:00,15879.999
2020-06-21 10:34:25-04:00,2020-06-22 09:00:00-04:00,16640.001
2020-06-21 10:34:25-04:00,2020-06-22 10:00:00-04:00,17330.001
2020-06-21 10:34:25-04:00,2020-06-22 11:00:00-04:00,18050.001
2020-06-21 10:34:25-04:00,2020-06-22 12:00:00-04:00,18750.001
2020-06-21 10:34:25-04:00,2020-06-22 13:00:00-04:00,19500.0
2020-06-21 10:34:25-04:00,2020-06-22 14:00:00-04:00,19930.0
2020-06-21 10:34:25-04:00,2020-06-22 15:00:00-04:00,20320.0
2020-06-21 10:34:25-04:00,2020-06-22 16:00:00-04:00,20660.0
2020-06-21 10:34:25-04:00,2020-06-22 17:00:00-04:00,20990.0
2020-06-21 10:34:25-04:00,2020-06-22 18:00:00-04:00,20969.999
2020-06-21 10:34:25-04:00,2020-06-22 19:00:00-04:00,20470.001
2020-06-21 10:34:25-04:00,2020-06-22 20:00:00-04:00,19820.0
2020-06-21 10:34:25-04:00,2020-06-22 21:00:00-04:00,18810.0
2020-06-21 10:34:25-04:00,2020-06-22 22:00:00-04:00,16999.999
2020-06-21 10:34:25-04:00,2020-06-22 23:00:00-04:00,15390.0
2020-06-22 09:33:17-04:00,2020-06-23 00:00:00-04:00,13650.0
2020-06-22 09:33:17-04:00,2020-06-23 01:00:00-04:00,12860.0
2020-06-22 09:33:17-04:00,2020-06-23 02:00:00-04:00,12320.0
2020-06-22 09:33:17-04:00,2020-06-23 03:00:00-04:00,11980.002
2020-06-22 09:33:17-04:00,2020-06-23 04:00:00-04:00,12080.0
2020-06-22 09:33:17-04:00,2020-06-23 05:00:00-04:00,12589.999
2020-06-22 09:33:17-04:00,2020-06-23 06:00:00-04:00,13720.002
2020-06-22 09:33:17-04:00,2020-06-23 07:00:00-04:00,14660.001
2020-06-22 09:33:17-04:00,2020-06-23 08:00:00-04:00,15620.001
2020-06-22 09:33:17-04:00,2020-06-23 09:00:00-04:00,16320.001
2020-06-22 09:33:17-04:00,2020-06-23 10:00:00-04:00,17100.0
2020-06-22 09:33:17-04:00,2020-06-23 11:00:00-04:00,17880.0
2020-06-22 09:33:17-04:00,2020-06-23 12:00:00-04:00,18500.0
2020-06-22 09:33:17-04:00,2020-06-23 13:00:00-04:00,19340.001
2020-06-22 09:33:17-04:00,2020-06-23 14:00:00-04:00,19790.0
2020-06-22 09:33:17-04:00,2020-06-23 15:00:00-04:00,20110.0
2020-06-22 09:33:17-04:00,2020-06-23 16:00:00-04:00,20510.001
2020-06-22 09:33:17-04:00,2020-06-23 17:00:00-04:00,21000.0
2020-06-22 09:33:17-04:00,2020-06-23 18:00:00-04:00,20879.999
2020-06-22 09:33:17-04:00,2020-06-23 19:00:00-04:00,20140.0
2020-06-22 09:33:17-04:00,2020-06-23 20:00:00-04:00,19390.001
2020-06-22 09:33:17-04:00,2020-06-23 21:00:00-04:00,18320.0
2020-06-22 09:33:17-04:00,2020-06-23 22:00:00-04:00,16709.999
2020-06-22 09:33:17-04:00,2020-06-23 23:00:00-04:00,15130.0
2020-06-23 09:33:39-04:00,2020-06-24 00:00:00-04:00,14080.0
2020-06-23 09:33:39-04:00,2020-06-24 01:00:00-04:00,13180.002
2020-06-23 09:33:39-04:00,2020-06-24 02:00:00-04:00,12660.001
2020-06-23 09:33:39-04:00,2020-06-24 03:00:00-04:00,12360.001
2020-06-23 09:33:39-04:00,2020-06-24 04:00:00-04:00,12440.0
2020-06-23 09:33:39-04:00,2020-06-24 05:00:00-04:00,12960.0
2020-06-23 09:33:39-04:00,2020-06-24 06:00:00-04:00,14080.0
2020-06-23 09:33:39-04:00,2020-06-24 07:00:00-04:00,15120.0
2020-06-23 09:33:39-04:00,2020-06-24 08:00:00-04:00,15939.999
2020-06-23 09:33:39-04:00,2020-06-24 09:00:00-04:00,16819.999
2020-06-23 09:33:39-04:00,2020-06-24 10:00:00-04:00,17380.001
2020-06-23 09:33:39-04:00,2020-06-24 11:00:00-04:00,18060.001
2020-06-23 09:33:39-04:00,2020-06-24 12:00:00-04:00,18530.0
2020-06-23 09:33:39-04:00,2020-06-24 13:00:00-04:00,18950.0
2020-06-23 09:33:39-04:00,2020-06-24 14:00:00-04:00,19360.0
2020-06-23 09:33:39-04:00,2020-06-24 15:00:00-04:00,19470.001
2020-06-23 09:33:39-04:00,2020-06-24 16:00:00-04:00,19619.999
2020-06-23 09:33:39-04:00,2020-06-24 17:00:00-04:00,19900.0
2020-06-23 09:33:39-04:00,2020-06-24 18:00:00-04:00,19750.002
2020-06-23 09:33:39-04:00,2020-06-24 19:00:00-04:00,19150.0
2020-06-23 09:33:39-04:00,2020-06-24 20:00:00-04:00,18360.001
2020-06-23 09:33:39-04:00,2020-06-24 21:00:00-04:00,17350.0
2020-06-23 09:33:39-04:00,2020-06-24 22:00:00-04:00,15780.0
2020-06-23 09:33:39-04:00,2020-06-24 23:00:00-04:00,14160.0
2020-06-24 09:35:07-04:00,2020-06-25 00:00:00-04:00,13130.002
2020-06-24 09:35:07-04:00,2020-06-25 01:00:00-04:00,12260.001
2020-06-24 09:35:07-04:00,2020-06-25 02:00:00-04:00,11570.001
2020-06-24 09:35:07-04:00,2020-06-25 03:00:00-04:00,11269.999
2020-06-24 09:35:07-04:00,2020-06-25 04:00:00-04:00,11300.002
2020-06-24 09:35:07-04:00,2020-06-25 05:00:00-04:00,11830.0
2020-06-24 09:35:07-04:00,2020-06-25 06:00:00-04:00,12979.999
2020-06-24 09:35:07-04:00,2020-06-25 07:00:00-04:00,14000.0
2020-06-24 09:35:07-04:00,2020-06-25 08:00:00-04:00,14440.001
2020-06-24 09:35:07-04:00,2020-06-25 09:00:00-04:00,14760.0
2020-06-24 09:35:07-04:00,2020-06-25 10:00:00-04:00,15009.999
2020-06-24 09:35:07-04:00,2020-06-25 11:00:00-04:00,15440.001
2020-06-24 09:35:07-04:00,2020-06-25 12:00:00-04:00,15830.002
2020-06-24 09:35:07-04:00,2020-06-25 13:00:00-04:00,16520.0
2020-06-24 09:35:07-04:00,2020-06-25 14:00:00-04:00,16880.0
2020-06-24 09:35:07-04:00,2020-06-25 15:00:00-04:00,17290.002
2020-06-24 09:35:07-04:00,2020-06-25 16:00:00-04:00,17650.001
2020-06-24 09:35:07-04:00,2020-06-25 17:00:00-04:00,18100.002
2020-06-24 09:35:07-04:00,2020-06-25 18:00:00-04:00,17950.001
2020-06-24 09:35:07-04:00,2020-06-25 19:00:00-04:00,17479.999
2020-06-24 09:35:07-04:00,2020-06-25 20:00:00-04:00,17140.0
2020-06-24 09:35:07-04:00,2020-06-25 21:00:00-04:00,16490.0
2020-06-24 09:35:07-04:00,2020-06-25 22:00:00-04:00,15019.999
2020-06-24 09:35:07-04:00,2020-06-25 23:00:00-04:00,13550.001
2020-06-25 09:30:50-04:00,2020-06-26 00:00:00-04:00,12450.002
2020-06-25 09:30:50-04:00,2020-06-26 01:00:00-04:00,11740.0
2020-06-25 09:30:50-04:00,2020-06-26 02:00:00-04:00,11259.999
2020-06-25 09:30:50-04:00,2020-06-26 03:00:00-04:00,11020.001
2020-06-25 09:30:50-04:00,2020-06-26 04:00:00-04:00,11100.001
2020-06-25 09:30:50-04:00,2020-06-26 05:00:00-04:00,11560.001
2020-06-25 09:30:50-04:00,2020-06-26 06:00:00-04:00,12520.001
2020-06-25 09:30:50-04:00,2020-06-26 07:00:00-04:00,13510.0
2020-06-25 09:30:50-04:00,2020-06-26 08:00:00-04:00,14180.001
2020-06-25 09:30:50-04:00,2020-06-26 09:00:00-04:00,14610.002
2020-06-25 09:30:50-04:00,2020-06-26 10:00:00-04:00,15059.999
2020-06-25 09:30:50-04:00,2020-06-26 11:00:00-04:00,15550.001
2020-06-25 09:30:50-04:00,2020-06-26 12:00:00-04:00,16030.001
2020-06-25 09:30:50-04:00,2020-06-26 13:00:00-04:00,16580.001
2020-06-25 09:30:50-04:00,2020-06-26 14:00:00-04:00,16920.0
2020-06-25 09:30:50-04:00,2020-06-26 15:00:00-04:00,17299.999
2020-06-25 09:30:50-04:00,2020-06-26 16:00:00-04:00,17640.0
2020-06-25 09:30:50-04:00,2020-06-26 17:00:00-04:00,18000.0
2020-06-25 09:30:50-04:00,2020-06-26 18:00:00-04:00,17950.001
2020-06-25 09:30:50-04:00,2020-06-26 19:00:00-04:00,17409.999
2020-06-25 09:30:50-04:00,2020-06-26 20:00:00-04:00,16670.0
2020-06-25 09:30:50-04:00,2020-06-26 21:00:00-04:00,15970.002
2020-06-25 09:30:50-04:00,2020-06-26 22:00:00-04:00,14720.0
2020-06-25 09:30:50-04:00,2020-06-26 23:00:00-04:00,13419.999
2020-06-26 12:22:04-04:00,2020-06-27 00:00:00-04:00,12280.0
2020-06-26 12:22:04-04:00,2020-06-27 01:00:00-04:00,11490.001
2020-06-26 12:22:04-04:00,2020-06-27 02:00:00-04:00,10960.0
2020-06-26 12:22:04-04:00,2020-06-27 03:00:00-04:00,10650.002
2020-06-26 12:22:04-04:00,2020-06-27 04:00:00-04:00,10539.999
2020-06-26 12:22:04-04:00,2020-06-27 05:00:00-04:00,10590.0
2020-06-26 12:22:04-04:00,2020-06-27 06:00:00-04:00,10960.0
2020-06-26 12:22:04-04:00,2020-06-27 07:00:00-04:00,11690.001
2020-06-26 12:22:04-04:00,2020-06-27 08:00:00-04:00,12579.999
2020-06-26 12:22:04-04:00,2020-06-27 09:00:00-04:00,13400.001
2020-06-26 12:22:04-04:00,2020-06-27 10:00:00-04:00,13890.001
2020-06-26 12:22:04-04:00,2020-06-27 11:00:00-04:00,14319.999
2020-06-26 12:22:04-04:00,2020-06-27 12:00:00-04:00,14530.002
2020-06-26 12:22:04-04:00,2020-06-27 13:00:00-04:00,14580.001
2020-06-26 12:22:04-04:00,2020-06-27 14:00:00-04:00,14600.0
2020-06-26 12:22:04-04:00,2020-06-27 15:00:00-04:00,14709.999
2020-06-26 12:22:04-04:00,2020-06-27 16:00:00-04:00,15000.001
2020-06-26 12:22:04-04:00,2020-06-27 17:00:00-04:00,15490.0
2020-06-26 12:22:04-04:00,2020-06-27 18:00:00-04:00,15550.0
2020-06-26 12:22:04-04:00,2020-06-27 19:00:00-04:00,15390.001
2020-06-26 12:22:04-04:00,2020-06-27 20:00:00-04:00,15209.999
2020-06-26 12:22:04-04:00,2020-06-27 21:00:00-04:00,14889.999
2020-06-26 12:22:04-04:00,2020-06-27 22:00:00-04:00,14060.002
2020-06-26 12:22:04-04:00,2020-06-27 23:00:00-04:00,13080.0
2020-06-27 15:51:41-04:00,2020-06-28 00:00:00-04:00,12370.001
2020-06-27 15:51:41-04:00,2020-06-28 01:00:00-04:00,11660.001
2020-06-27 15:51:41-04:00,2020-06-28 02:00:00-04:00,11170.001
2020-06-27 15:51:41-04:00,2020-06-28 03:00:00-04:00,10880.0
2020-06-27 15:51:41-04:00,2020-06-28 04:00:00-04:00,10690.0
2020-06-27 15:51:41-04:00,2020-06-28 05:00:00-04:00,10559.999
2020-06-27 15:51:41-04:00,2020-06-28 06:00:00-04:00,10750.001
2020-06-27 15:51:41-04:00,2020-06-28 07:00:00-04:00,11430.001
2020-06-27 15:51:41-04:00,2020-06-28 08:00:00-04:00,12340.0
2020-06-27 15:51:41-04:00,2020-06-28 09:00:00-04:00,13030.0
2020-06-27 15:51:41-04:00,2020-06-28 10:00:00-04:00,13730.0
2020-06-27 15:51:41-04:00,2020-06-28 11:00:00-04:00,14270.0
2020-06-27 15:51:41-04:00,2020-06-28 12:00:00-04:00,15040.001
2020-06-27 15:51:41-04:00,2020-06-28 13:00:00-04:00,15620.0
2020-06-27 15:51:41-04:00,2020-06-28 14:00:00-04:00,16030.0
2020-06-27 15:51:41-04:00,2020-06-28 15:00:00-04:00,16480.0
2020-06-27 15:51:41-04:00,2020-06-28 16:00:00-04:00,17030.002
2020-06-27 15:51:41-04:00,2020-06-28 17:00:00-04:00,17760.001
2020-06-27 15:51:41-04:00,2020-06-28 18:00:00-04:00,17879.999
2020-06-27 15:51:41-04:00,2020-06-28 19:00:00-04:00,17600.0
2020-06-27 15:51:41-04:00,2020-06-28 20:00:00-04:00,17270.0
2020-06-27 15:51:41-04:00,2020-06-28 21:00:00-04:00,16610.001
2020-06-27 15:51:41-04:00,2020-06-28 22:00:00-04:00,15260.001
2020-06-27 15:51:41-04:00,2020-06-28 23:00:00-04:00,13930.002
2020-06-28 12:06:07-04:00,2020-06-29 00:00:00-04:00,12830.0
2020-06-28 12:06:07-04:00,2020-06-29 01:00:00-04:00,12150.0
2020-06-28 12:06:07-04:00,2020-06-29 02:00:00-04:00,11710.0
2020-06-28 12:06:07-04:00,2020-06-29 03:00:00-04:00,11499.999
2020-06-28 12:06:07-04:00,2020-06-29 04:00:00-04:00,11580.0
2020-06-28 12:06:07-04:00,2020-06-29 05:00:00-04:00,12020.0
2020-06-28 12:06:07-04:00,2020-06-29 06:00:00-04:00,13160.0
2020-06-28 12:06:07-04:00,2020-06-29 07:00:00-04:00,14380.0
2020-06-28 12:06:07-04:00,2020-06-29 08:00:00-04:00,14830.0
2020-06-28 12:06:07-04:00,2020-06-29 09:00:00-04:00,15590.001
2020-06-28 12:06:07-04:00,2020-06-29 10:00:00-04:00,16030.0
2020-06-28 12:06:07-04:00,2020-06-29 11:00:00-04:00,16579.999
2020-06-28 12:06:07-04:00,2020-06-29 12:00:00-04:00,16980.001
2020-06-28 12:06:07-04:00,2020-06-29 13:00:00-04:00,17120.001
2020-06-28 12:06:07-04:00,2020-06-29 14:00:00-04:00,17490.001
2020-06-28 12:06:07-04:00,2020-06-29 15:00:00-04:00,17760.0
2020-06-28 12:06:07-04:00,2020-06-29 16:00:00-04:00,17960.0
2020-06-28 12:06:07-04:00,2020-06-29 17:00:00-04:00,18320.001
2020-06-28 12:06:07-04:00,2020-06-29 18:00:00-04:00,18119.999
2020-06-28 12:06:07-04:00,2020-06-29 19:00:00-04:00,17680.0
2020-06-28 12:06:07-04:00,2020-06-29 20:00:00-04:00,17040.001
2020-06-28 12:06:07-04:00,2020-06-29 21:00:00-04:00,16190.0
2020-06-28 12:06:07-04:00,2020-06-29 22:00:00-04:00,14710.0
2020-06-28 12:06:07-04:00,2020-06-29 23:00:00-04:00,13330.001
2020-06-29 09:26:25-04:00,2020-06-30 00:00:00-04:00,11710.001
2020-06-29 09:26:25-04:00,2020-06-30 01:00:00-04:00,11190.0
2020-06-29 09:26:25-04:00,2020-06-30 02:00:00-04:00,10850.001
2020-06-29 09:26:25-04:00,2020-06-30 03:00:00-04:00,10700.0
2020-06-29 09:26:25-04:00,2020-06-30 04:00:00-04:00,10940.001
2020-06-29 09:26:25-04:00,2020-06-30 05:00:00-04:00,11600.002
2020-06-29 09:26:25-04:00,2020-06-30 06:00:00-04:00,12840.001
2020-06-29 09:26:25-04:00,2020-06-30 07:00:00-04:00,13950.001
2020-06-29 09:26:25-04:00,2020-06-30 08:00:00-04:00,14550.001
2020-06-29 09:26:25-04:00,2020-06-30 09:00:00-04:00,14900.0
2020-06-29 09:26:25-04:00,2020-06-30 10:00:00-04:00,15160.001
2020-06-29 09:26:25-04:00,2020-06-30 11:00:00-04:00,15350.001
2020-06-29 09:26:25-04:00,2020-06-30 12:00:00-04:00,15369.999
2020-06-29 09:26:25-04:00,2020-06-30 13:00:00-04:00,15580.0
2020-06-29 09:26:25-04:00,2020-06-30 14:00:00-04:00,15690.002
2020-06-29 09:26:25-04:00,2020-06-30 15:00:00-04:00,15690.0
2020-06-29 09:26:25-04:00,2020-06-30 16:00:00-04:00,15830.001
2020-06-29 09:26:25-04:00,2020-06-30 17:00:00-04:00,16030.0
