Issue_time,Forecast_time,NYISO
2011-07-15 12:00:00-04:00,2011-07-16 14:00:00-04:00,23844
2011-07-15 12:00:00-04:00,2011-07-16 15:00:00-04:00,24053
2011-07-15 12:00:00-04:00,2011-07-16 16:00:00-04:00,24114
2011-07-15 12:00:00-04:00,2011-07-16 17:00:00-04:00,23981
2011-07-15 12:00:00-04:00,2011-07-16 18:00:00-04:00,23578
2011-07-15 12:00:00-04:00,2011-07-16 19:00:00-04:00,22892
2011-07-15 12:00:00-04:00,2011-07-16 20:00:00-04:00,22415
2011-07-15 12:00:00-04:00,2011-07-16 21:00:00-04:00,22430
2011-07-15 12:00:00-04:00,2011-07-16 22:00:00-04:00,21486
2011-07-15 12:00:00-04:00,2011-07-16 23:00:00-04:00,20125
2011-07-16 12:00:00-04:00,2011-07-17 00:00:00-04:00,18800
2011-07-16 12:00:00-04:00,2011-07-17 01:00:00-04:00,17711
2011-07-16 12:00:00-04:00,2011-07-17 02:00:00-04:00,16927
2011-07-16 12:00:00-04:00,2011-07-17 03:00:00-04:00,16377
2011-07-16 12:00:00-04:00,2011-07-17 04:00:00-04:00,16116
2011-07-16 12:00:00-04:00,2011-07-17 05:00:00-04:00,15947
2011-07-16 12:00:00-04:00,2011-07-17 06:00:00-04:00,15884
2011-07-16 12:00:00-04:00,2011-07-17 07:00:00-04:00,16616
2011-07-16 12:00:00-04:00,2011-07-17 08:00:00-04:00,18036
2011-07-16 12:00:00-04:00,2011-07-17 09:00:00-04:00,19754
2011-07-16 12:00:00-04:00,2011-07-17 10:00:00-04:00,21412
2011-07-16 12:00:00-04:00,2011-07-17 11:00:00-04:00,22726
2011-07-16 12:00:00-04:00,2011-07-17 12:00:00-04:00,23688
2011-07-16 12:00:00-04:00,2011-07-17 13:00:00-04:00,24396
2011-07-16 12:00:00-04:00,2011-07-17 14:00:00-04:00,24883
2011-07-16 12:00:00-04:00,2011-07-17 15:00:00-04:00,25225
2011-07-16 12:00:00-04:00,2011-07-17 16:00:00-04:00,25434
2011-07-16 12:00:00-04:00,2011-07-17 17:00:00-04:00,25424
2011-07-16 12:00:00-04:00,2011-07-17 18:00:00-04:00,25101
2011-07-16 12:00:00-04:00,2011-07-17 19:00:00-04:00,24435
2011-07-16 12:00:00-04:00,2011-07-17 20:00:00-04:00,23961
2011-07-16 12:00:00-04:00,2011-07-17 21:00:00-04:00,23977
2011-07-16 12:00:00-04:00,2011-07-17 22:00:00-04:00,22810
2011-07-16 12:00:00-04:00,2011-07-17 23:00:00-04:00,21121
2011-07-17 12:00:00-04:00,2011-07-18 00:00:00-04:00,19587
2011-07-17 12:00:00-04:00,2011-07-18 01:00:00-04:00,18536
2011-07-17 12:00:00-04:00,2011-07-18 02:00:00-04:00,18073
2011-07-17 12:00:00-04:00,2011-07-18 03:00:00-04:00,17811
2011-07-17 12:00:00-04:00,2011-07-18 04:00:00-04:00,17820
2011-07-17 12:00:00-04:00,2011-07-18 05:00:00-04:00,18219
2011-07-17 12:00:00-04:00,2011-07-18 06:00:00-04:00,19374
2011-07-17 12:00:00-04:00,2011-07-18 07:00:00-04:00,21510
2011-07-17 12:00:00-04:00,2011-07-18 08:00:00-04:00,23603
2011-07-17 12:00:00-04:00,2011-07-18 09:00:00-04:00,25225
2011-07-17 12:00:00-04:00,2011-07-18 10:00:00-04:00,26603
2011-07-17 12:00:00-04:00,2011-07-18 11:00:00-04:00,27665
2011-07-17 12:00:00-04:00,2011-07-18 12:00:00-04:00,28443
2011-07-17 12:00:00-04:00,2011-07-18 13:00:00-04:00,29105
2011-07-17 12:00:00-04:00,2011-07-18 14:00:00-04:00,29578
2011-07-17 12:00:00-04:00,2011-07-18 15:00:00-04:00,29894
2011-07-17 12:00:00-04:00,2011-07-18 16:00:00-04:00,30065
2011-07-17 12:00:00-04:00,2011-07-18 17:00:00-04:00,29869
2011-07-17 12:00:00-04:00,2011-07-18 18:00:00-04:00,29063
2011-07-17 12:00:00-04:00,2011-07-18 19:00:00-04:00,27926
2011-07-17 12:00:00-04:00,2011-07-18 20:00:00-04:00,26986
2011-07-17 12:00:00-04:00,2011-07-18 21:00:00-04:00,26591
2011-07-17 12:00:00-04:00,2011-07-18 22:00:00-04:00,24939
2011-07-17 12:00:00-04:00,2011-07-18 23:00:00-04:00,22741
2011-07-18 12:00:00-04:00,2011-07-19 00:00:00-04:00,21274
2011-07-18 12:00:00-04:00,2011-07-19 01:00:00-04:00,19960
2011-07-18 12:00:00-04:00,2011-07-19 02:00:00-04:00,19114
2011-07-18 12:00:00-04:00,2011-07-19 03:00:00-04:00,18617
2011-07-18 12:00:00-04:00,2011-07-19 04:00:00-04:00,18522
2011-07-18 12:00:00-04:00,2011-07-19 05:00:00-04:00,18931
2011-07-18 12:00:00-04:00,2011-07-19 06:00:00-04:00,20017
2011-07-18 12:00:00-04:00,2011-07-19 07:00:00-04:00,22034
2011-07-18 12:00:00-04:00,2011-07-19 08:00:00-04:00,23821
2011-07-18 12:00:00-04:00,2011-07-19 09:00:00-04:00,25232
2011-07-18 12:00:00-04:00,2011-07-19 10:00:00-04:00,26420
2011-07-18 12:00:00-04:00,2011-07-19 11:00:00-04:00,27308
2011-07-18 12:00:00-04:00,2011-07-19 12:00:00-04:00,27908
2011-07-18 12:00:00-04:00,2011-07-19 13:00:00-04:00,28424
2011-07-18 12:00:00-04:00,2011-07-19 14:00:00-04:00,28749
2011-07-18 12:00:00-04:00,2011-07-19 15:00:00-04:00,28942
2011-07-18 12:00:00-04:00,2011-07-19 16:00:00-04:00,29043
2011-07-18 12:00:00-04:00,2011-07-19 17:00:00-04:00,28813
2011-07-18 12:00:00-04:00,2011-07-19 18:00:00-04:00,28052
2011-07-18 12:00:00-04:00,2011-07-19 19:00:00-04:00,27064
2011-07-18 12:00:00-04:00,2011-07-19 20:00:00-04:00,26264
2011-07-18 12:00:00-04:00,2011-07-19 21:00:00-04:00,25892
2011-07-18 12:00:00-04:00,2011-07-19 22:00:00-04:00,24323
2011-07-18 12:00:00-04:00,2011-07-19 23:00:00-04:00,22214
2011-07-19 12:00:00-04:00,2011-07-20 00:00:00-04:00,21428
2011-07-19 12:00:00-04:00,2011-07-20 01:00:00-04:00,19980
2011-07-19 12:00:00-04:00,2011-07-20 02:00:00-04:00,19054
2011-07-19 12:00:00-04:00,2011-07-20 03:00:00-04:00,18500
2011-07-19 12:00:00-04:00,2011-07-20 04:00:00-04:00,18353
2011-07-19 12:00:00-04:00,2011-07-20 05:00:00-04:00,18702
2011-07-19 12:00:00-04:00,2011-07-20 06:00:00-04:00,19708
2011-07-19 12:00:00-04:00,2011-07-20 07:00:00-04:00,21728
2011-07-19 12:00:00-04:00,2011-07-20 08:00:00-04:00,23662
2011-07-19 12:00:00-04:00,2011-07-20 09:00:00-04:00,25194
2011-07-19 12:00:00-04:00,2011-07-20 10:00:00-04:00,26494
2011-07-19 12:00:00-04:00,2011-07-20 11:00:00-04:00,27544
2011-07-19 12:00:00-04:00,2011-07-20 12:00:00-04:00,28325
2011-07-19 12:00:00-04:00,2011-07-20 13:00:00-04:00,29044
2011-07-19 12:00:00-04:00,2011-07-20 14:00:00-04:00,29572
2011-07-19 12:00:00-04:00,2011-07-20 15:00:00-04:00,29930
2011-07-19 12:00:00-04:00,2011-07-20 16:00:00-04:00,30125
2011-07-19 12:00:00-04:00,2011-07-20 17:00:00-04:00,29939
2011-07-19 12:00:00-04:00,2011-07-20 18:00:00-04:00,29192
2011-07-19 12:00:00-04:00,2011-07-20 19:00:00-04:00,28158
2011-07-19 12:00:00-04:00,2011-07-20 20:00:00-04:00,27351
2011-07-19 12:00:00-04:00,2011-07-20 21:00:00-04:00,26961
2011-07-19 12:00:00-04:00,2011-07-20 22:00:00-04:00,25362
2011-07-19 12:00:00-04:00,2011-07-20 23:00:00-04:00,23232
2011-07-20 12:00:00-04:00,2011-07-21 00:00:00-04:00,21583
2011-07-20 12:00:00-04:00,2011-07-21 01:00:00-04:00,20433
2011-07-20 12:00:00-04:00,2011-07-21 02:00:00-04:00,20087
2011-07-20 12:00:00-04:00,2011-07-21 03:00:00-04:00,19872
2011-07-20 12:00:00-04:00,2011-07-21 04:00:00-04:00,19835
2011-07-20 12:00:00-04:00,2011-07-21 05:00:00-04:00,20090
2011-07-20 12:00:00-04:00,2011-07-21 06:00:00-04:00,21149
2011-07-20 12:00:00-04:00,2011-07-21 07:00:00-04:00,23263
2011-07-20 12:00:00-04:00,2011-07-21 08:00:00-04:00,25427
2011-07-20 12:00:00-04:00,2011-07-21 09:00:00-04:00,27107
2011-07-20 12:00:00-04:00,2011-07-21 10:00:00-04:00,28564
2011-07-20 12:00:00-04:00,2011-07-21 11:00:00-04:00,29822
2011-07-20 12:00:00-04:00,2011-07-21 12:00:00-04:00,30828
2011-07-20 12:00:00-04:00,2011-07-21 13:00:00-04:00,31721
2011-07-20 12:00:00-04:00,2011-07-21 14:00:00-04:00,32407
2011-07-20 12:00:00-04:00,2011-07-21 15:00:00-04:00,32902
2011-07-20 12:00:00-04:00,2011-07-21 16:00:00-04:00,33222
2011-07-20 12:00:00-04:00,2011-07-21 17:00:00-04:00,33100
2011-07-20 12:00:00-04:00,2011-07-21 18:00:00-04:00,32336
2011-07-20 12:00:00-04:00,2011-07-21 19:00:00-04:00,31217
2011-07-20 12:00:00-04:00,2011-07-21 20:00:00-04:00,30286
2011-07-20 12:00:00-04:00,2011-07-21 21:00:00-04:00,29807
2011-07-20 12:00:00-04:00,2011-07-21 22:00:00-04:00,28071
2011-07-20 12:00:00-04:00,2011-07-21 23:00:00-04:00,25771
2011-07-21 12:00:00-04:00,2011-07-22 00:00:00-04:00,23525
2011-07-21 12:00:00-04:00,2011-07-22 01:00:00-04:00,21794
2011-07-21 12:00:00-04:00,2011-07-22 02:00:00-04:00,21101
2011-07-21 12:00:00-04:00,2011-07-22 03:00:00-04:00,20709
2011-07-21 12:00:00-04:00,2011-07-22 04:00:00-04:00,20568
2011-07-21 12:00:00-04:00,2011-07-22 05:00:00-04:00,20843
2011-07-21 12:00:00-04:00,2011-07-22 06:00:00-04:00,21758
2011-07-21 12:00:00-04:00,2011-07-22 07:00:00-04:00,23774
2011-07-21 12:00:00-04:00,2011-07-22 08:00:00-04:00,25866
2011-07-21 12:00:00-04:00,2011-07-22 09:00:00-04:00,27574
2011-07-21 12:00:00-04:00,2011-07-22 10:00:00-04:00,29059
2011-07-21 12:00:00-04:00,2011-07-22 11:00:00-04:00,30288
2011-07-21 12:00:00-04:00,2011-07-22 12:00:00-04:00,31210
2011-07-21 12:00:00-04:00,2011-07-22 13:00:00-04:00,31936
2011-07-21 12:00:00-04:00,2011-07-22 14:00:00-04:00,32463
2011-07-21 12:00:00-04:00,2011-07-22 15:00:00-04:00,32720
2011-07-21 12:00:00-04:00,2011-07-22 16:00:00-04:00,32773
2011-07-21 12:00:00-04:00,2011-07-22 17:00:00-04:00,32496
2011-07-21 12:00:00-04:00,2011-07-22 18:00:00-04:00,31559
2011-07-21 12:00:00-04:00,2011-07-22 19:00:00-04:00,30271
2011-07-21 12:00:00-04:00,2011-07-22 20:00:00-04:00,29264
2011-07-21 12:00:00-04:00,2011-07-22 21:00:00-04:00,28832
2011-07-21 12:00:00-04:00,2011-07-22 22:00:00-04:00,27323
2011-07-21 12:00:00-04:00,2011-07-22 23:00:00-04:00,25339
2011-07-22 12:00:00-04:00,2011-07-23 00:00:00-04:00,24218
2011-07-22 12:00:00-04:00,2011-07-23 01:00:00-04:00,22321
2011-07-22 12:00:00-04:00,2011-07-23 02:00:00-04:00,21259
2011-07-22 12:00:00-04:00,2011-07-23 03:00:00-04:00,20552
2011-07-22 12:00:00-04:00,2011-07-23 04:00:00-04:00,20180
2011-07-22 12:00:00-04:00,2011-07-23 05:00:00-04:00,20092
2011-07-22 12:00:00-04:00,2011-07-23 06:00:00-04:00,20153
2011-07-22 12:00:00-04:00,2011-07-23 07:00:00-04:00,21046
2011-07-22 12:00:00-04:00,2011-07-23 08:00:00-04:00,22700
2011-07-22 12:00:00-04:00,2011-07-23 09:00:00-04:00,24762
2011-07-22 12:00:00-04:00,2011-07-23 10:00:00-04:00,26774
2011-07-22 12:00:00-04:00,2011-07-23 11:00:00-04:00,28325
2011-07-22 12:00:00-04:00,2011-07-23 12:00:00-04:00,29397
2011-07-22 12:00:00-04:00,2011-07-23 13:00:00-04:00,30109
2011-07-22 12:00:00-04:00,2011-07-23 14:00:00-04:00,30519
2011-07-22 12:00:00-04:00,2011-07-23 15:00:00-04:00,30681
2011-07-22 12:00:00-04:00,2011-07-23 16:00:00-04:00,30686
2011-07-22 12:00:00-04:00,2011-07-23 17:00:00-04:00,30531
2011-07-22 12:00:00-04:00,2011-07-23 18:00:00-04:00,30088
2011-07-22 12:00:00-04:00,2011-07-23 19:00:00-04:00,29210
2011-07-22 12:00:00-04:00,2011-07-23 20:00:00-04:00,28589
2011-07-22 12:00:00-04:00,2011-07-23 21:00:00-04:00,28393
2011-07-22 12:00:00-04:00,2011-07-23 22:00:00-04:00,27173
2011-07-22 12:00:00-04:00,2011-07-23 23:00:00-04:00,25564
2011-07-23 12:00:00-04:00,2011-07-24 00:00:00-04:00,24889
2011-07-23 12:00:00-04:00,2011-07-24 01:00:00-04:00,22706
2011-07-23 12:00:00-04:00,2011-07-24 02:00:00-04:00,20943
2011-07-23 12:00:00-04:00,2011-07-24 03:00:00-04:00,19759
2011-07-23 12:00:00-04:00,2011-07-24 04:00:00-04:00,19078
2011-07-23 12:00:00-04:00,2011-07-24 05:00:00-04:00,18783
2011-07-23 12:00:00-04:00,2011-07-24 06:00:00-04:00,18540
2011-07-23 12:00:00-04:00,2011-07-24 07:00:00-04:00,19277
2011-07-23 12:00:00-04:00,2011-07-24 08:00:00-04:00,20768
2011-07-23 12:00:00-04:00,2011-07-24 09:00:00-04:00,22548
2011-07-23 12:00:00-04:00,2011-07-24 10:00:00-04:00,24259
2011-07-23 12:00:00-04:00,2011-07-24 11:00:00-04:00,25570
2011-07-23 12:00:00-04:00,2011-07-24 12:00:00-04:00,26440
2011-07-23 12:00:00-04:00,2011-07-24 13:00:00-04:00,26899
2011-07-23 12:00:00-04:00,2011-07-24 14:00:00-04:00,27089
2011-07-23 12:00:00-04:00,2011-07-24 15:00:00-04:00,27084
2011-07-23 12:00:00-04:00,2011-07-24 16:00:00-04:00,27004
2011-07-23 12:00:00-04:00,2011-07-24 17:00:00-04:00,26896
2011-07-23 12:00:00-04:00,2011-07-24 18:00:00-04:00,26634
2011-07-23 12:00:00-04:00,2011-07-24 19:00:00-04:00,26051
2011-07-23 12:00:00-04:00,2011-07-24 20:00:00-04:00,25735
2011-07-23 12:00:00-04:00,2011-07-24 21:00:00-04:00,25733
2011-07-23 12:00:00-04:00,2011-07-24 22:00:00-04:00,24571
2011-07-23 12:00:00-04:00,2011-07-24 23:00:00-04:00,22968
2011-07-24 12:00:00-04:00,2011-07-25 00:00:00-04:00,21856
2011-07-24 12:00:00-04:00,2011-07-25 01:00:00-04:00,20478
2011-07-24 12:00:00-04:00,2011-07-25 02:00:00-04:00,19232
2011-07-24 12:00:00-04:00,2011-07-25 03:00:00-04:00,18510
2011-07-24 12:00:00-04:00,2011-07-25 04:00:00-04:00,18381
2011-07-24 12:00:00-04:00,2011-07-25 05:00:00-04:00,18968
2011-07-24 12:00:00-04:00,2011-07-25 06:00:00-04:00,19991
2011-07-24 12:00:00-04:00,2011-07-25 07:00:00-04:00,21964
2011-07-24 12:00:00-04:00,2011-07-25 08:00:00-04:00,23695
2011-07-24 12:00:00-04:00,2011-07-25 09:00:00-04:00,25099
2011-07-24 12:00:00-04:00,2011-07-25 10:00:00-04:00,26254
2011-07-24 12:00:00-04:00,2011-07-25 11:00:00-04:00,27046
2011-07-24 12:00:00-04:00,2011-07-25 12:00:00-04:00,27489
2011-07-24 12:00:00-04:00,2011-07-25 13:00:00-04:00,27735
2011-07-24 12:00:00-04:00,2011-07-25 14:00:00-04:00,27892
2011-07-24 12:00:00-04:00,2011-07-25 15:00:00-04:00,27914
2011-07-24 12:00:00-04:00,2011-07-25 16:00:00-04:00,27865
2011-07-24 12:00:00-04:00,2011-07-25 17:00:00-04:00,27730
2011-07-24 12:00:00-04:00,2011-07-25 18:00:00-04:00,27242
2011-07-24 12:00:00-04:00,2011-07-25 19:00:00-04:00,26587
2011-07-24 12:00:00-04:00,2011-07-25 20:00:00-04:00,26059
2011-07-24 12:00:00-04:00,2011-07-25 21:00:00-04:00,25706
2011-07-24 12:00:00-04:00,2011-07-25 22:00:00-04:00,24185
2011-07-24 12:00:00-04:00,2011-07-25 23:00:00-04:00,22271
2011-07-25 12:00:00-04:00,2011-07-26 00:00:00-04:00,20124
2011-07-25 12:00:00-04:00,2011-07-26 01:00:00-04:00,18993
2011-07-25 12:00:00-04:00,2011-07-26 02:00:00-04:00,18158
2011-07-25 12:00:00-04:00,2011-07-26 03:00:00-04:00,17692
2011-07-25 12:00:00-04:00,2011-07-26 04:00:00-04:00,17627
2011-07-25 12:00:00-04:00,2011-07-26 05:00:00-04:00,18147
2011-07-25 12:00:00-04:00,2011-07-26 06:00:00-04:00,19123
2011-07-25 12:00:00-04:00,2011-07-26 07:00:00-04:00,21061
2011-07-25 12:00:00-04:00,2011-07-26 08:00:00-04:00,22849
2011-07-25 12:00:00-04:00,2011-07-26 09:00:00-04:00,24267
2011-07-25 12:00:00-04:00,2011-07-26 10:00:00-04:00,25411
2011-07-25 12:00:00-04:00,2011-07-26 11:00:00-04:00,26241
2011-07-25 12:00:00-04:00,2011-07-26 12:00:00-04:00,26757
2011-07-25 12:00:00-04:00,2011-07-26 13:00:00-04:00,27120
2011-07-25 12:00:00-04:00,2011-07-26 14:00:00-04:00,27420
2011-07-25 12:00:00-04:00,2011-07-26 15:00:00-04:00,27545
2011-07-25 12:00:00-04:00,2011-07-26 16:00:00-04:00,27559
2011-07-25 12:00:00-04:00,2011-07-26 17:00:00-04:00,27447
2011-07-25 12:00:00-04:00,2011-07-26 18:00:00-04:00,26883
2011-07-25 12:00:00-04:00,2011-07-26 19:00:00-04:00,26109
2011-07-25 12:00:00-04:00,2011-07-26 20:00:00-04:00,25638
2011-07-25 12:00:00-04:00,2011-07-26 21:00:00-04:00,25300
2011-07-25 12:00:00-04:00,2011-07-26 22:00:00-04:00,23798
2011-07-25 12:00:00-04:00,2011-07-26 23:00:00-04:00,21940
2011-07-26 12:00:00-04:00,2011-07-27 00:00:00-04:00,20006
2011-07-26 12:00:00-04:00,2011-07-27 01:00:00-04:00,18575
2011-07-26 12:00:00-04:00,2011-07-27 02:00:00-04:00,17548
2011-07-26 12:00:00-04:00,2011-07-27 03:00:00-04:00,16962
2011-07-26 12:00:00-04:00,2011-07-27 04:00:00-04:00,16865
2011-07-26 12:00:00-04:00,2011-07-27 05:00:00-04:00,17430
2011-07-26 12:00:00-04:00,2011-07-27 06:00:00-04:00,18455
2011-07-26 12:00:00-04:00,2011-07-27 07:00:00-04:00,20390
2011-07-26 12:00:00-04:00,2011-07-27 08:00:00-04:00,22178
2011-07-26 12:00:00-04:00,2011-07-27 09:00:00-04:00,23518
2011-07-26 12:00:00-04:00,2011-07-27 10:00:00-04:00,24566
2011-07-26 12:00:00-04:00,2011-07-27 11:00:00-04:00,25336
2011-07-26 12:00:00-04:00,2011-07-27 12:00:00-04:00,25814
2011-07-26 12:00:00-04:00,2011-07-27 13:00:00-04:00,26170
2011-07-26 12:00:00-04:00,2011-07-27 14:00:00-04:00,26482
2011-07-26 12:00:00-04:00,2011-07-27 15:00:00-04:00,26665
2011-07-26 12:00:00-04:00,2011-07-27 16:00:00-04:00,26734
2011-07-26 12:00:00-04:00,2011-07-27 17:00:00-04:00,26697
2011-07-26 12:00:00-04:00,2011-07-27 18:00:00-04:00,26216
2011-07-26 12:00:00-04:00,2011-07-27 19:00:00-04:00,25502
2011-07-26 12:00:00-04:00,2011-07-27 20:00:00-04:00,25106
2011-07-26 12:00:00-04:00,2011-07-27 21:00:00-04:00,24805
2011-07-26 12:00:00-04:00,2011-07-27 22:00:00-04:00,23301
2011-07-26 12:00:00-04:00,2011-07-27 23:00:00-04:00,21430
2011-07-27 12:00:00-04:00,2011-07-28 00:00:00-04:00,19478
2011-07-27 12:00:00-04:00,2011-07-28 01:00:00-04:00,18537
2011-07-27 12:00:00-04:00,2011-07-28 02:00:00-04:00,17682
2011-07-27 12:00:00-04:00,2011-07-28 03:00:00-04:00,17191
2011-07-27 12:00:00-04:00,2011-07-28 04:00:00-04:00,17112
2011-07-27 12:00:00-04:00,2011-07-28 05:00:00-04:00,17631
2011-07-27 12:00:00-04:00,2011-07-28 06:00:00-04:00,18700
2011-07-27 12:00:00-04:00,2011-07-28 07:00:00-04:00,20718
2011-07-27 12:00:00-04:00,2011-07-28 08:00:00-04:00,22633
2011-07-27 12:00:00-04:00,2011-07-28 09:00:00-04:00,24053
2011-07-27 12:00:00-04:00,2011-07-28 10:00:00-04:00,25149
2011-07-27 12:00:00-04:00,2011-07-28 11:00:00-04:00,25917
2011-07-27 12:00:00-04:00,2011-07-28 12:00:00-04:00,26379
2011-07-27 12:00:00-04:00,2011-07-28 13:00:00-04:00,26705
2011-07-27 12:00:00-04:00,2011-07-28 14:00:00-04:00,27008
2011-07-27 12:00:00-04:00,2011-07-28 15:00:00-04:00,27160
2011-07-27 12:00:00-04:00,2011-07-28 16:00:00-04:00,27211
2011-07-27 12:00:00-04:00,2011-07-28 17:00:00-04:00,27132
2011-07-27 12:00:00-04:00,2011-07-28 18:00:00-04:00,26559
2011-07-27 12:00:00-04:00,2011-07-28 19:00:00-04:00,25765
2011-07-27 12:00:00-04:00,2011-07-28 20:00:00-04:00,25301
2011-07-27 12:00:00-04:00,2011-07-28 21:00:00-04:00,24992
2011-07-27 12:00:00-04:00,2011-07-28 22:00:00-04:00,23430
2011-07-27 12:00:00-04:00,2011-07-28 23:00:00-04:00,21490
2011-07-28 12:00:00-04:00,2011-07-29 00:00:00-04:00,19689
2011-07-28 12:00:00-04:00,2011-07-29 01:00:00-04:00,18682
2011-07-28 12:00:00-04:00,2011-07-29 02:00:00-04:00,18230
2011-07-28 12:00:00-04:00,2011-07-29 03:00:00-04:00,17980
2011-07-28 12:00:00-04:00,2011-07-29 04:00:00-04:00,17936
2011-07-28 12:00:00-04:00,2011-07-29 05:00:00-04:00,18384
2011-07-28 12:00:00-04:00,2011-07-29 06:00:00-04:00,19498
2011-07-28 12:00:00-04:00,2011-07-29 07:00:00-04:00,21473
2011-07-28 12:00:00-04:00,2011-07-29 08:00:00-04:00,23369
2011-07-28 12:00:00-04:00,2011-07-29 09:00:00-04:00,24847
2011-07-28 12:00:00-04:00,2011-07-29 10:00:00-04:00,25963
2011-07-28 12:00:00-04:00,2011-07-29 11:00:00-04:00,26733
2011-07-28 12:00:00-04:00,2011-07-29 12:00:00-04:00,27142
2011-07-28 12:00:00-04:00,2011-07-29 13:00:00-04:00,27406
2011-07-28 12:00:00-04:00,2011-07-29 14:00:00-04:00,27608
2011-07-28 12:00:00-04:00,2011-07-29 15:00:00-04:00,27692
2011-07-28 12:00:00-04:00,2011-07-29 16:00:00-04:00,27670
2011-07-28 12:00:00-04:00,2011-07-29 17:00:00-04:00,27435
2011-07-28 12:00:00-04:00,2011-07-29 18:00:00-04:00,26720
2011-07-28 12:00:00-04:00,2011-07-29 19:00:00-04:00,25828
2011-07-28 12:00:00-04:00,2011-07-29 20:00:00-04:00,25292
2011-07-28 12:00:00-04:00,2011-07-29 21:00:00-04:00,24967
2011-07-28 12:00:00-04:00,2011-07-29 22:00:00-04:00,23626
2011-07-28 12:00:00-04:00,2011-07-29 23:00:00-04:00,21957
2011-07-29 12:00:00-04:00,2011-07-30 00:00:00-04:00,19801
2011-07-29 12:00:00-04:00,2011-07-30 01:00:00-04:00,18988
2011-07-29 12:00:00-04:00,2011-07-30 02:00:00-04:00,18176
2011-07-29 12:00:00-04:00,2011-07-30 03:00:00-04:00,17638
2011-07-29 12:00:00-04:00,2011-07-30 04:00:00-04:00,17380
2011-07-29 12:00:00-04:00,2011-07-30 05:00:00-04:00,17400
2011-07-29 12:00:00-04:00,2011-07-30 06:00:00-04:00,17420
2011-07-29 12:00:00-04:00,2011-07-30 07:00:00-04:00,18260
2011-07-29 12:00:00-04:00,2011-07-30 08:00:00-04:00,19781
2011-07-29 12:00:00-04:00,2011-07-30 09:00:00-04:00,21521
2011-07-29 12:00:00-04:00,2011-07-30 10:00:00-04:00,23000
2011-07-29 12:00:00-04:00,2011-07-30 11:00:00-04:00,24026
2011-07-29 12:00:00-04:00,2011-07-30 12:00:00-04:00,24577
2011-07-29 12:00:00-04:00,2011-07-30 13:00:00-04:00,24831
2011-07-29 12:00:00-04:00,2011-07-30 14:00:00-04:00,24996
2011-07-29 12:00:00-04:00,2011-07-30 15:00:00-04:00,25082
2011-07-29 12:00:00-04:00,2011-07-30 16:00:00-04:00,25053
2011-07-29 12:00:00-04:00,2011-07-30 17:00:00-04:00,24924
2011-07-29 12:00:00-04:00,2011-07-30 18:00:00-04:00,24576
2011-07-29 12:00:00-04:00,2011-07-30 19:00:00-04:00,23976
2011-07-29 12:00:00-04:00,2011-07-30 20:00:00-04:00,23712
2011-07-29 12:00:00-04:00,2011-07-30 21:00:00-04:00,23619
2011-07-29 12:00:00-04:00,2011-07-30 22:00:00-04:00,22565
2011-07-29 12:00:00-04:00,2011-07-30 23:00:00-04:00,21262
2011-07-30 12:00:00-04:00,2011-07-31 00:00:00-04:00,20386
2011-07-30 12:00:00-04:00,2011-07-31 01:00:00-04:00,19330
2011-07-30 12:00:00-04:00,2011-07-31 02:00:00-04:00,18236
2011-07-30 12:00:00-04:00,2011-07-31 03:00:00-04:00,17454
2011-07-30 12:00:00-04:00,2011-07-31 04:00:00-04:00,17005
2011-07-30 12:00:00-04:00,2011-07-31 05:00:00-04:00,16833
2011-07-30 12:00:00-04:00,2011-07-31 06:00:00-04:00,16629
2011-07-30 12:00:00-04:00,2011-07-31 07:00:00-04:00,17242
2011-07-30 12:00:00-04:00,2011-07-31 08:00:00-04:00,18572
2011-07-30 12:00:00-04:00,2011-07-31 09:00:00-04:00,20181
2011-07-30 12:00:00-04:00,2011-07-31 10:00:00-04:00,21661
2011-07-30 12:00:00-04:00,2011-07-31 11:00:00-04:00,22785
2011-07-30 12:00:00-04:00,2011-07-31 12:00:00-04:00,23496
2011-07-30 12:00:00-04:00,2011-07-31 13:00:00-04:00,23952
2011-07-30 12:00:00-04:00,2011-07-31 14:00:00-04:00,24247
2011-07-30 12:00:00-04:00,2011-07-31 15:00:00-04:00,24425
2011-07-30 12:00:00-04:00,2011-07-31 16:00:00-04:00,24481
2011-07-30 12:00:00-04:00,2011-07-31 17:00:00-04:00,24463
2011-07-30 12:00:00-04:00,2011-07-31 18:00:00-04:00,24203
2011-07-30 12:00:00-04:00,2011-07-31 19:00:00-04:00,23697
2011-07-30 12:00:00-04:00,2011-07-31 20:00:00-04:00,23623
2011-07-30 12:00:00-04:00,2011-07-31 21:00:00-04:00,23573
2011-07-30 12:00:00-04:00,2011-07-31 22:00:00-04:00,22394
2011-07-30 12:00:00-04:00,2011-07-31 23:00:00-04:00,20899
2011-07-31 12:00:00-04:00,2011-08-01 00:00:00-04:00,19471
2011-07-31 12:00:00-04:00,2011-08-01 01:00:00-04:00,18636
2011-07-31 12:00:00-04:00,2011-08-01 02:00:00-04:00,18202
2011-07-31 12:00:00-04:00,2011-08-01 03:00:00-04:00,17922
2011-07-31 12:00:00-04:00,2011-08-01 04:00:00-04:00,17899
2011-07-31 12:00:00-04:00,2011-08-01 05:00:00-04:00,18350
2011-07-31 12:00:00-04:00,2011-08-01 06:00:00-04:00,19363
